Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
us,2009jwbp,6,"Monday, August  3, 2009 18:33:34 UTC",28.9309,-113.0224,5.0,10.00,65,"Gulf of California"
pr,p0921504,1,"Monday, August  3, 2009 18:13:46 UTC",19.2045,-65.6275,3.4,80.80,21,"Puerto Rico region"
nc,71259626,0,"Monday, August  3, 2009 18:10:15 UTC",38.8165,-122.7788,1.9,0.60,11,"Northern California"
nc,71259621,0,"Monday, August  3, 2009 18:07:35 UTC",38.8195,-122.7950,1.7,0.00,10,"Northern California"
nc,71259616,0,"Monday, August  3, 2009 18:07:07 UTC",38.7682,-122.7557,2.6,0.00, 8,"Northern California"
ci,14495216,1,"Monday, August  3, 2009 19:36:18 UTC",33.2203,-116.4170,1.9,8.50,14,"Southern California"
nc,71259676,2,"Monday, August  3, 2009 19:21:59 UTC",37.3327,-118.7355,3.4,19.80,35,"Central California"
hv,00034956,0,"Monday, August  3, 2009 18:52:56 UTC",19.5458,-155.6110,2.0,7.10,00,"Island of Hawaii, Hawaii"
ak,10002957,1,"Monday, August  3, 2009 20:55:05 UTC",64.0368,-149.0589,1.9,40.00,04,"Central Alaska"
ak,10002956,1,"Monday, August  3, 2009 20:34:23 UTC",52.1649,-174.7072,1.8,20.10, 5,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10002955,1,"Monday, August  3, 2009 20:31:27 UTC",61.4682,-150.2762,1.3,67.10, 4,"Southern Alaska"
us,2009jwb6,6,"Monday, August  3, 2009 20:10:18 UTC",-14.2465,-75.4104,5.3,48.40,96,"near the coast of central Peru"
nc,71259681,0,"Monday, August  3, 2009 20:05:20 UTC",38.8135,-122.7927,1.3,3.20,20,"Northern California"
ak,10002949,1,"Monday, August  3, 2009 20:04:50 UTC",65.1881,-149.0266,1.9,17.80,11,"northern Alaska"
ak,10002958,1,"Monday, August  3, 2009 21:45:03 UTC",51.3960,179.7446,2.3,31.50,09,"Rat Islands, Aleutian Islands, Alaska"
nc,71259701,0,"Monday, August  3, 2009 21:13:08 UTC",39.4900,-123.1295,1.9,3.10,14,"Northern California"
ak,10003030,1,"Monday, August  3, 2009 23:54:36 UTC",60.2342,-141.1256,2.4,27.50,05,"Southern Alaska"
ak,10003028,1,"Monday, August  3, 2009 23:36:34 UTC",50.9190,-177.2506,2.4,0.00,14,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14495296,1,"Monday, August  3, 2009 23:25:30 UTC",34.3313,-116.4730,1.7,12.40,11,"Southern California"
nc,71259751,0,"Monday, August  3, 2009 23:15:19 UTC",36.4620,-121.0415,2.1,5.70,31,"Central California"
ak,10003027,1,"Monday, August  3, 2009 23:05:32 UTC",65.0126,-147.3307,1.8,0.00,07,"northern Alaska"
hv,00034959,0,"Tuesday, August  4, 2009 00:59:33 UTC",19.2015,-155.5187,1.8,35.90,00,"Island of Hawaii, Hawaii"
nn,00289416,1,"Tuesday, August  4, 2009 00:34:28 UTC",38.7920,-119.6350,1.7,16.00,16,"Nevada"
nn,00289415,1,"Tuesday, August  4, 2009 00:32:49 UTC",38.7910,-119.6870,1.6,8.00,16,"Nevada"
ak,10003037,1,"Tuesday, August  4, 2009 00:18:05 UTC",59.8466,-142.7788,1.9,35.10,04,"Gulf of Alaska"
ak,10003036,1,"Tuesday, August  4, 2009 00:03:59 UTC",62.8006,-150.7174,1.9,58.00,09,"Central Alaska"
nc,71259806,0,"Tuesday, August  4, 2009 01:38:20 UTC",38.7865,-122.7335,1.3,2.10,17,"Northern California"
ak,10003100,1,"Tuesday, August  4, 2009 01:37:03 UTC",63.2381,-150.9962,1.6,0.10, 8,"Central Alaska"
nc,71259816,0,"Tuesday, August  4, 2009 02:45:57 UTC",36.5572,-121.0987,2.0,9.90,26,"Central California"
ak,10003103,1,"Tuesday, August  4, 2009 02:33:38 UTC",60.8427,-140.0589,1.6,14.20, 6,"Southern Yukon Territory, Canada"
ak,10003102,1,"Tuesday, August  4, 2009 02:17:23 UTC",52.2450,-176.2759,1.7,94.70,06,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14495376,1,"Tuesday, August  4, 2009 03:59:27 UTC",34.1758,-116.8300,1.4,4.00,42,"Southern California"
nc,71259866,0,"Tuesday, August  4, 2009 03:55:32 UTC",38.8207,-122.8168,1.1,2.50,10,"Northern California"
nc,71259841,0,"Tuesday, August  4, 2009 03:33:36 UTC",38.8200,-122.7933,1.2,3.50,17,"Northern California"
ci,14495344,1,"Tuesday, August  4, 2009 03:05:54 UTC",32.5951,-115.6313,1.7,0.60,12,"Baja California, Mexico"
nc,71259891,0,"Tuesday, August  4, 2009 04:46:40 UTC",36.8430,-122.4115,1.9,5.00,18,"offshore Northern California"
ak,10003106,1,"Tuesday, August  4, 2009 04:45:08 UTC",62.0029,-147.8466,1.6,31.00,16,"Central Alaska"
ci,14495392,1,"Tuesday, August  4, 2009 04:05:04 UTC",35.0111,-119.3031,1.3,17.50,15,"Central California"
ak,10003110,1,"Tuesday, August  4, 2009 05:34:42 UTC",63.2361,-151.0999,1.7,0.00, 6,"Central Alaska"
nc,71259901,0,"Tuesday, August  4, 2009 05:06:07 UTC",38.7938,-122.7587,1.6,3.10,26,"Northern California"
ci,14495416,1,"Tuesday, August  4, 2009 06:42:07 UTC",33.4581,-116.0925,1.6,8.30,13,"Southern California"
ak,10003113,1,"Tuesday, August  4, 2009 06:25:23 UTC",61.0059,-147.1003,1.4,25.20, 8,"Southern Alaska"
ak,10003111,1,"Tuesday, August  4, 2009 06:14:02 UTC",62.0859,-145.2746,1.6,19.50, 8,"Central Alaska"
ak,10003119,1,"Tuesday, August  4, 2009 07:42:43 UTC",51.1956,-179.4785,2.2,0.00, 6,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003116,1,"Tuesday, August  4, 2009 07:33:44 UTC",60.4423,-150.6547,1.3,59.60, 4,"Kenai Peninsula, Alaska"
ak,10003115,1,"Tuesday, August  4, 2009 07:18:57 UTC",51.7300,-177.5549,1.4,1.10, 5,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003122,1,"Tuesday, August  4, 2009 08:36:30 UTC",63.2558,-151.3394,1.3,4.80, 5,"Central Alaska"
ci,14495440,1,"Tuesday, August  4, 2009 08:35:56 UTC",33.9713,-117.1663,1.3,15.10,83,"Greater Los Angeles area, California"
ci,14495464,1,"Tuesday, August  4, 2009 10:56:12 UTC",33.9708,-116.7226,1.3,18.40,43,"Southern California"
hv,00034963,0,"Tuesday, August  4, 2009 10:47:36 UTC",19.2625,-155.4625,2.4,8.20,00,"Island of Hawaii, Hawaii"
ak,10003127,1,"Tuesday, August  4, 2009 10:46:13 UTC",62.0809,-150.2938,1.8,17.10,06,"Central Alaska"
ak,10003130,1,"Tuesday, August  4, 2009 12:47:41 UTC",62.0208,-147.7221,1.5,33.90,14,"Central Alaska"
nc,71260046,0,"Tuesday, August  4, 2009 13:49:05 UTC",35.8200,-120.3560,1.0,5.00,16,"Central California"
ak,10003136,1,"Tuesday, August  4, 2009 13:48:42 UTC",51.3366,-179.3716,2.9,37.50,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003135,1,"Tuesday, August  4, 2009 13:31:00 UTC",61.0561,-152.5099,2.3,80.50, 7,"Southern Alaska"
ak,10003132,1,"Tuesday, August  4, 2009 13:11:14 UTC",50.9823,-179.3868,3.9,36.20,32,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003143,1,"Tuesday, August  4, 2009 14:48:16 UTC",52.8604,-168.4713,2.6,43.60, 7,"Fox Islands, Aleutian Islands, Alaska"
ak,10003142,1,"Tuesday, August  4, 2009 14:42:53 UTC",61.5256,-151.9613,1.6,10.70, 6,"Southern Alaska"
ak,10003137,1,"Tuesday, August  4, 2009 14:29:41 UTC",53.3259,-168.7679,4.0,21.80,45,"Fox Islands, Aleutian Islands, Alaska"
nc,71260086,0,"Tuesday, August  4, 2009 15:50:25 UTC",37.4785,-121.8148,1.8,7.80,24,"San Francisco Bay area, California"
nc,71260076,0,"Tuesday, August  4, 2009 15:31:17 UTC",36.6942,-121.3273,1.6,3.30,14,"Central California"
ak,10003148,1,"Tuesday, August  4, 2009 15:31:09 UTC",51.5596,-178.1087,2.2,64.80,06,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003146,1,"Tuesday, August  4, 2009 15:08:03 UTC",53.0402,-166.9199,2.7,35.10,13,"Fox Islands, Aleutian Islands, Alaska"
ak,10003152,1,"Tuesday, August  4, 2009 16:40:23 UTC",62.5674,-150.9851,1.8,80.10,11,"Central Alaska"
nc,71260091,0,"Tuesday, August  4, 2009 16:21:53 UTC",38.6577,-120.1540,2.1,1.60,16,"Northern California"
us,2009jxa7,6,"Tuesday, August  4, 2009 16:20:38 UTC",50.5846,96.8801,5.0,10.00,87,"southwestern Siberia, Russia"
ak,10003156,1,"Tuesday, August  4, 2009 17:24:54 UTC",62.4363,-148.3558,2.8,17.70,48,"Central Alaska"
ak,10003155,1,"Tuesday, August  4, 2009 17:06:59 UTC",58.2600,-155.1256,1.6,1.10,04,"Alaska Peninsula"
nn,00289460,1,"Tuesday, August  4, 2009 18:37:34 UTC",37.4750,-114.9520,1.6,0.00,24,"Nevada"
ci,14495576,1,"Tuesday, August  4, 2009 18:34:13 UTC",33.3768,-116.8571,1.2,14.20,19,"Southern California"
nc,71260211,0,"Tuesday, August  4, 2009 19:24:39 UTC",38.8160,-122.8058,1.6,2.00,21,"Northern California"
ci,14495600,1,"Tuesday, August  4, 2009 21:39:31 UTC",33.6951,-116.7303,1.7,18.80,64,"Southern California"
ak,10003161,1,"Tuesday, August  4, 2009 21:21:01 UTC",52.7921,-174.3057,4.1,36.00,18,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71260246,0,"Tuesday, August  4, 2009 21:07:16 UTC",38.8137,-122.8132,1.0,3.90,11,"Northern California"
us,2009jxb1,6,"Tuesday, August  4, 2009 22:32:47 UTC",2.4068,96.2247,4.6,30.20,17,"Simeulue, Indonesia"
uw,08042341,0,"Tuesday, August  4, 2009 23:41:44 UTC",48.0858,-121.9068,1.9,0.00,12,"Washington"
nc,71260271,0,"Tuesday, August  4, 2009 23:23:04 UTC",35.7938,-120.3482,2.1,10.10,49,"Central California"
ci,14495648,1,"Tuesday, August  4, 2009 23:16:20 UTC",34.8660,-116.7108,2.1,6.40,47,"Southern California"
hv,00034966,0,"Tuesday, August  4, 2009 23:04:45 UTC",19.4058,-155.2778,2.0,0.90, 0,"Island of Hawaii, Hawaii"
ak,10003237,1,"Tuesday, August  4, 2009 23:01:28 UTC",62.5986,-149.9073,2.5,69.40,06,"Central Alaska"
us,2009jyab,6,"Wednesday, August  5, 2009 00:18:00 UTC",24.2322,125.0070,6.4,35.00,159,"southwestern Ryukyu Islands, Japan"
hv,00034967,0,"Wednesday, August  5, 2009 01:56:23 UTC",19.3313,-155.5063,2.3,7.50,00,"Island of Hawaii, Hawaii"
ci,14495760,1,"Wednesday, August  5, 2009 02:45:16 UTC",34.9465,-119.1633,1.5,15.20,17,"Central California"
nc,71260326,0,"Wednesday, August  5, 2009 02:40:24 UTC",38.7832,-122.7218,1.2,2.40,12,"Northern California"
nc,71260321,0,"Wednesday, August  5, 2009 02:37:40 UTC",41.2292,-121.9702,1.8,5.00, 9,"Northern California"
nc,71260371,0,"Wednesday, August  5, 2009 03:29:08 UTC",38.8232,-122.7987,1.6,3.80,27,"Northern California"
us,2009jyah,Q,"Wednesday, August  5, 2009 02:58:45 UTC",22.4978,93.4597,4.7,69.30,52,"Myanmar-India border region"
ak,10003311,1,"Wednesday, August  5, 2009 04:33:15 UTC",51.5621,-179.5006,2.7,39.50,06,"Andreanof Islands, Aleutian Islands, Alaska"
nn,00289505,1,"Wednesday, August  5, 2009 04:26:00 UTC",37.4560,-117.4580,1.0,0.00,19,"Nevada"
ci,14495792,1,"Wednesday, August  5, 2009 04:19:41 UTC",35.6996,-118.0825,1.3,7.30,28,"Central California"
nc,71260431,0,"Wednesday, August  5, 2009 05:55:59 UTC",38.8237,-122.7972,1.4,3.50,24,"Northern California"
ci,14495832,1,"Wednesday, August  5, 2009 05:48:42 UTC",33.4400,-116.6446,1.4,6.70,60,"Southern California"
nc,71260426,0,"Wednesday, August  5, 2009 05:42:13 UTC",38.8463,-122.7712,1.1,1.50, 9,"Northern California"
ci,14495824,1,"Wednesday, August  5, 2009 05:40:42 UTC",33.2493,-116.0975,1.4,6.40,56,"Southern California"
ci,14495816,1,"Wednesday, August  5, 2009 05:39:39 UTC",33.2526,-116.0886,1.9,8.50,103,"Southern California"
uw,08050536,0,"Wednesday, August  5, 2009 05:36:20 UTC",47.7234,-122.3048,1.8,24.20,12,"Seattle-Tacoma urban area, Washington"
nc,71260421,0,"Wednesday, August  5, 2009 05:33:15 UTC",37.4548,-118.8237,1.2,9.50,15,"Central California"
ci,14495808,1,"Wednesday, August  5, 2009 05:26:38 UTC",33.6550,-116.6946,1.0,18.60,46,"Southern California"
ak,10003315,1,"Wednesday, August  5, 2009 05:21:47 UTC",51.9393,178.2025,2.4,47.60, 8,"Rat Islands, Aleutian Islands, Alaska"
ak,10003313,1,"Wednesday, August  5, 2009 05:00:32 UTC",53.4121,-166.3284,2.4,30.00,08,"Fox Islands, Aleutian Islands, Alaska"
us,2009jyap,7,"Wednesday, August  5, 2009 06:28:33 UTC",-8.5869,67.4637,5.0,10.00,40,"Mid-Indian Ridge"
ak,10003318,1,"Wednesday, August  5, 2009 06:21:42 UTC",63.4725,-151.0036,1.7,0.10,08,"Central Alaska"
ak,10003316,1,"Wednesday, August  5, 2009 06:11:39 UTC",66.2616,-142.2717,2.7,10.30,09,"northern Alaska"
ci,14495872,1,"Wednesday, August  5, 2009 07:56:19 UTC",33.7048,-116.7068,1.0,17.70,37,"Southern California"
ci,14495864,1,"Wednesday, August  5, 2009 07:50:58 UTC",33.6951,-116.7271,1.7,20.30,80,"Southern California"
ci,14495856,1,"Wednesday, August  5, 2009 07:39:21 UTC",34.7121,-116.2741,1.8,3.50,21,"Southern California"
us,2009jyau,7,"Wednesday, August  5, 2009 07:34:33 UTC",-9.3987,158.8930,4.9,35.00,24,"Solomon Islands"
ak,10003323,1,"Wednesday, August  5, 2009 07:26:05 UTC",61.3958,-146.8617,2.3,15.60,30,"Southern Alaska"
ak,10003321,1,"Wednesday, August  5, 2009 07:14:59 UTC",62.8814,-151.0361,2.1,100.00,14,"Central Alaska"
nc,71260451,0,"Wednesday, August  5, 2009 07:11:31 UTC",38.8512,-122.8520,1.6,1.70,18,"Northern California"
ak,10003327,1,"Wednesday, August  5, 2009 08:39:44 UTC",60.7309,-143.3486,1.1,1.80,04,"Southern Alaska"
us,2009jyaw,7,"Wednesday, August  5, 2009 08:31:41 UTC",-45.4718,166.3363,6.1,10.00,26,"off the west coast of the South Island of New Zealand"
nc,71260481,0,"Wednesday, August  5, 2009 08:18:00 UTC",37.5362,-118.8658,1.6,8.00,20,"Central California"
hv,00034969,0,"Wednesday, August  5, 2009 09:29:11 UTC",19.2543,-155.5433,1.9,0.90,00,"Island of Hawaii, Hawaii"
nc,71260501,0,"Wednesday, August  5, 2009 09:18:18 UTC",39.4017,-122.9430,2.0,8.80,11,"Northern California"
ak,10003329,1,"Wednesday, August  5, 2009 09:15:36 UTC",60.3836,-151.8775,1.9,74.10,05,"Kenai Peninsula, Alaska"
nn,00289517,1,"Wednesday, August  5, 2009 09:14:36 UTC",35.6830,-115.4710,2.6,0.00,47,"Nevada"
us,2009jyaz,7,"Wednesday, August  5, 2009 09:13:13 UTC",29.6152,-113.8495,5.5,10.00,120,"Gulf of California"
ak,10003341,1,"Wednesday, August  5, 2009 10:42:52 UTC",64.2058,-150.7891,1.6,13.90,11,"Central Alaska"
uw,08051026,0,"Wednesday, August  5, 2009 10:26:22 UTC",46.1978,-122.2011,2.1,5.40,10,"Mount St. Helens area, Washington"
ci,14495936,1,"Wednesday, August  5, 2009 11:49:23 UTC",35.0748,-117.1430,1.3,3.70,27,"Southern California"
ci,14495928,1,"Wednesday, August  5, 2009 11:38:28 UTC",33.7283,-118.0230,1.2,0.00,13,"Greater Los Angeles area, California"
ak,10003349,1,"Wednesday, August  5, 2009 12:48:04 UTC",60.1343,-152.1137,2.0,57.70,12,"Southern Alaska"
ci,14495968,1,"Wednesday, August  5, 2009 12:26:26 UTC",33.1033,-116.2148,1.3,7.90,43,"Southern California"
ak,10003348,1,"Wednesday, August  5, 2009 12:21:32 UTC",61.5283,-141.1407,1.6,7.60,12,"Southern Alaska"
ci,14495952,1,"Wednesday, August  5, 2009 12:07:06 UTC",33.1035,-116.2161,1.4,6.60,42,"Southern California"
ak,10003351,1,"Wednesday, August  5, 2009 13:40:00 UTC",63.9038,-148.9797,1.3,0.80,09,"Central Alaska"
ci,14495976,1,"Wednesday, August  5, 2009 13:25:53 UTC",33.7050,-116.7323,1.2,19.60,56,"Southern California"
ak,10003353,1,"Wednesday, August  5, 2009 14:48:28 UTC",60.8445,-152.2455,2.3,99.10,34,"Southern Alaska"
nc,71260551,0,"Wednesday, August  5, 2009 14:39:29 UTC",38.7880,-122.7273,1.2,2.50,14,"Northern California"
ak,10003358,1,"Wednesday, August  5, 2009 15:49:25 UTC",62.5400,-150.1853,1.6,15.60,04,"Central Alaska"
ak,10003360,1,"Wednesday, August  5, 2009 16:42:25 UTC",60.8918,-151.6867,2.0,90.80,15,"Kenai Peninsula, Alaska"
nc,71260601,0,"Wednesday, August  5, 2009 16:28:06 UTC",38.7872,-122.7262,1.4,2.20,16,"Northern California"
ci,14496016,1,"Wednesday, August  5, 2009 16:26:27 UTC",33.1853,-116.0276,1.6,7.60,36,"Southern California"
nc,71260581,0,"Wednesday, August  5, 2009 16:09:10 UTC",38.7998,-122.8123,1.2,3.00,17,"Northern California"
nc,71260636,0,"Wednesday, August  5, 2009 17:46:37 UTC",37.3240,-122.1052,1.8,0.00,15,"San Francisco Bay area, California"
us,2009jybr,6,"Wednesday, August  5, 2009 17:34:32 UTC",5.3019,127.3193,4.9,149.40,31,"Philippine Islands region"
hv,00034971,0,"Wednesday, August  5, 2009 18:51:34 UTC",19.1003,-156.1803,2.7,16.60, 0,"Hawaii region, Hawaii"
ak,10003368,1,"Wednesday, August  5, 2009 18:13:14 UTC",54.4958,-163.1127,2.2,62.40,05,"Unimak Island region, Alaska"
ci,14496064,2,"Wednesday, August  5, 2009 18:12:14 UTC",34.8593,-118.7840,1.2,0.00, 4,"Central California"
ci,14496040,M,"Wednesday, August  5, 2009 18:06:59 UTC",34.3228,-116.8665,1.2,0.00,05,"Southern California"
ak,10003371,1,"Wednesday, August  5, 2009 19:31:59 UTC",63.8563,-149.1542,2.3,100.00,26,"Central Alaska"
ci,14496208,1,"Wednesday, August  5, 2009 19:26:04 UTC",34.0353,-116.8475,1.4,14.30,48,"Southern California"
ci,14496192,1,"Wednesday, August  5, 2009 19:20:48 UTC",33.3556,-116.2361,1.1,5.60,32,"Southern California"
nn,00289562,1,"Wednesday, August  5, 2009 19:18:30 UTC",38.3400,-117.6800,1.7,4.00, 8,"Nevada"
ak,10003375,1,"Wednesday, August  5, 2009 20:37:46 UTC",61.5278,-146.4471,1.7,31.90, 9,"Southern Alaska"
hv,00034972,0,"Wednesday, August  5, 2009 20:20:36 UTC",19.0940,-156.1998,3.0,17.00,00,"Hawaii region, Hawaii"
ak,10003374,1,"Wednesday, August  5, 2009 20:20:25 UTC",62.7277,-150.7486,1.2,90.10,04,"Central Alaska"
ak,10003378,1,"Wednesday, August  5, 2009 22:04:53 UTC",60.6519,-151.7278,2.3,82.40,22,"Kenai Peninsula, Alaska"
ak,10003447,1,"Wednesday, August  5, 2009 23:39:26 UTC",65.0709,-147.2149,2.0,0.00,09,"northern Alaska"
nc,71260726,0,"Wednesday, August  5, 2009 23:30:45 UTC",35.7822,-121.2722,2.3,5.70,31,"Central California"
nc,71260721,0,"Wednesday, August  5, 2009 23:12:18 UTC",38.8063,-122.7897,1.2,1.10,15,"Northern California"
ak,10003454,1,"Thursday, August  6, 2009 00:35:42 UTC",55.7790,-160.8267,5.4,30.30,13,"Alaska Peninsula"
ak,10003450,1,"Thursday, August  6, 2009 00:23:10 UTC",61.6236,-150.9114,2.3,53.60,25,"Southern Alaska"
ak,10003452,1,"Thursday, August  6, 2009 00:22:36 UTC",63.4360,-147.8524,1.6,34.70,10,"Central Alaska"
ak,10003448,1,"Thursday, August  6, 2009 00:08:53 UTC",63.5580,-147.7097,1.8,1.60,16,"Central Alaska"
nc,71260801,0,"Thursday, August  6, 2009 02:15:14 UTC",37.5283,-118.8290,1.1,8.10,13,"Central California"
ak,10003456,1,"Thursday, August  6, 2009 02:12:21 UTC",53.6431,-166.1840,2.5,35.40,11,"Fox Islands, Aleutian Islands, Alaska"
nc,71260781,0,"Thursday, August  6, 2009 02:00:25 UTC",36.5422,-121.1362,1.8,8.90,22,"Central California"
ci,14496480,1,"Thursday, August  6, 2009 03:53:55 UTC",34.0331,-116.3115,1.5,8.70,62,"Southern California"
ci,14496464,1,"Thursday, August  6, 2009 03:05:37 UTC",36.0376,-117.6671,1.7,3.30,27,"Central California"
ak,10003461,1,"Thursday, August  6, 2009 04:47:32 UTC",60.5763,-142.7505,2.0,19.00,19,"Southern Alaska"
ci,14496528,1,"Thursday, August  6, 2009 06:34:04 UTC",33.5901,-115.9375,1.5,3.60,12,"Southern California"
pr,p0921802,1,"Thursday, August  6, 2009 06:09:52 UTC",17.8388,-66.7885,2.2,6.80,15,"Puerto Rico region"
ak,10003467,1,"Thursday, August  6, 2009 07:53:25 UTC",61.9712,-150.8431,2.6,69.20,39,"Southern Alaska"
ak,10003466,1,"Thursday, August  6, 2009 07:46:01 UTC",53.2405,-168.0713,1.1,0.60, 5,"Fox Islands, Aleutian Islands, Alaska"
uw,08060741,0,"Thursday, August  6, 2009 07:41:58 UTC",45.0861,-122.4615,2.4,19.30,42,"Oregon"
ak,10003465,1,"Thursday, August  6, 2009 07:19:40 UTC",53.4419,-167.8662,1.0,81.40,07,"Fox Islands, Aleutian Islands, Alaska"
nc,71260881,0,"Thursday, August  6, 2009 07:04:50 UTC",36.2102,-120.2575,1.9,10.90, 8,"Central California"
us,2009jzan,7,"Thursday, August  6, 2009 08:13:43 UTC",-6.8324,130.1781,4.9,10.00,10,"Banda Sea"
ak,10003472,1,"Thursday, August  6, 2009 08:06:18 UTC",61.9431,-150.8159,1.8,68.70,08,"Southern Alaska"
ak,10003471,1,"Thursday, August  6, 2009 07:58:48 UTC",53.2539,-168.0771,1.1,6.40,05,"Fox Islands, Aleutian Islands, Alaska"
nc,71260916,0,"Thursday, August  6, 2009 09:43:26 UTC",39.4313,-123.1092,2.0,2.60,12,"Northern California"
ak,10003473,1,"Thursday, August  6, 2009 09:17:33 UTC",52.9098,-166.8171,4.0,0.10,33,"Fox Islands, Aleutian Islands, Alaska"
uw,08061154,0,"Thursday, August  6, 2009 11:54:44 UTC",46.2010,-122.1858,2.2,1.80,12,"Mount St. Helens area, Washington"
ak,10003482,1,"Thursday, August  6, 2009 11:29:51 UTC",60.9780,-151.2556,1.9,59.10,20,"Kenai Peninsula, Alaska"
ak,10003480,1,"Thursday, August  6, 2009 11:19:30 UTC",52.7741,-168.4331,2.8,45.50,09,"Fox Islands, Aleutian Islands, Alaska"
ak,10003479,1,"Thursday, August  6, 2009 11:10:36 UTC",52.8309,-168.5395,3.2,50.70, 9,"Fox Islands, Aleutian Islands, Alaska"
ci,14496592,1,"Thursday, August  6, 2009 12:46:05 UTC",33.9988,-116.9026,2.5,18.30,106,"Southern California"
ak,10003488,1,"Thursday, August  6, 2009 12:31:56 UTC",52.9437,-167.0664,2.4,34.10,05,"Fox Islands, Aleutian Islands, Alaska"
ak,10003487,1,"Thursday, August  6, 2009 12:28:57 UTC",62.0025,-151.0538,1.5,59.20, 7,"Central Alaska"
ci,14496584,1,"Thursday, August  6, 2009 12:15:12 UTC",32.6489,-116.9486,1.5,17.50,20,"San Diego County urban area, California"
ak,10003485,1,"Thursday, August  6, 2009 12:10:19 UTC",54.2554,-164.6289,1.8,83.80,08,"Unimak Island region, Alaska"
ak,10003484,1,"Thursday, August  6, 2009 11:56:33 UTC",53.5784,-167.6602,2.0,100.00,07,"Fox Islands, Aleutian Islands, Alaska"
uw,08061154,0,"Thursday, August  6, 2009 11:54:44 UTC",46.2010,-122.1858,2.2,1.80,12,"Mount St. Helens area, Washington"
ak,10003493,1,"Thursday, August  6, 2009 13:41:58 UTC",61.2307,-152.6137,1.0,12.40, 6,"Southern Alaska"
nc,71260991,0,"Thursday, August  6, 2009 13:37:31 UTC",36.5658,-121.1188,1.5,8.70,14,"Central California"
ci,14496600,1,"Thursday, August  6, 2009 13:31:43 UTC",33.0991,-116.2223,1.3,9.20,33,"Southern California"
nc,71260981,0,"Thursday, August  6, 2009 13:23:57 UTC",38.8305,-122.7995,1.3,2.50,18,"Northern California"
ak,10003489,1,"Thursday, August  6, 2009 13:03:51 UTC",62.1669,-145.4856,1.2,31.00,05,"Central Alaska"
ak,10003494,1,"Thursday, August  6, 2009 14:41:58 UTC",62.0518,-151.0116,4.1,78.10,75,"Central Alaska"
ci,14496608,1,"Thursday, August  6, 2009 14:25:34 UTC",32.1485,-115.8545,2.5,6.10,11,"Baja California, Mexico"
nc,71261011,0,"Thursday, August  6, 2009 15:43:40 UTC",37.1628,-121.5627,2.7,2.60,72,"Northern California"
ci,14496616,1,"Thursday, August  6, 2009 15:02:34 UTC",33.6688,-116.7540,1.2,15.20,42,"Southern California"
ci,14496632,1,"Thursday, August  6, 2009 16:43:07 UTC",33.6503,-116.6915,1.1,10.40,44,"Southern California"
ak,10003503,1,"Thursday, August  6, 2009 16:12:37 UTC",63.5176,-147.3361,1.5,41.20,11,"Central Alaska"
ak,10003513,1,"Thursday, August  6, 2009 17:39:57 UTC",58.4548,-153.9613,1.5,87.50,13,"Kodiak Island region, Alaska"
nc,71261036,0,"Thursday, August  6, 2009 18:52:36 UTC",36.0218,-120.6087,1.5,3.20,16,"Central California"
ci,14496640,1,"Thursday, August  6, 2009 18:04:42 UTC",33.3943,-115.9326,1.5,29.20,22,"Southern California"
nc,71261056,0,"Thursday, August  6, 2009 19:50:45 UTC",36.8835,-121.6072,1.8,1.20,10,"Central California"
nc,71261101,0,"Thursday, August  6, 2009 20:58:39 UTC",35.6453,-120.9335,1.1,6.70, 8,"Central California"
nc,71261091,0,"Thursday, August  6, 2009 20:38:33 UTC",35.9998,-120.5715,1.7,2.30,21,"Central California"
nc,71261081,0,"Thursday, August  6, 2009 20:21:48 UTC",35.9922,-120.5735,1.3,2.80,15,"Central California"
mb,20714,1,"Thursday, August  6, 2009 20:10:17 UTC",45.2269,-110.2151,2.2,0.00,10,"western Montana"
nc,71261136,0,"Thursday, August  6, 2009 21:44:16 UTC",38.7612,-122.7415,1.0,2.20, 8,"Northern California"
ci,14496776,1,"Thursday, August  6, 2009 21:38:34 UTC",35.9565,-117.3351,1.7,6.60,23,"Central California"
ci,14496768,1,"Thursday, August  6, 2009 21:37:04 UTC",33.5015,-116.4470,1.5,7.90,62,"Southern California"
ak,10003517,1,"Thursday, August  6, 2009 21:29:32 UTC",60.1791,-141.8346,1.4,0.10,07,"Southern Alaska"
nc,71261106,2,"Thursday, August  6, 2009 21:10:35 UTC",40.9432,-123.5723,2.9,17.30,34,"Northern California"
ak,10003516,1,"Thursday, August  6, 2009 21:09:03 UTC",64.6237,-149.3930,1.6,19.70,09,"Central Alaska"
ci,14496752,M,"Thursday, August  6, 2009 20:58:12 UTC",33.1898,-115.5800,1.6,0.10,26,"Southern California"
nc,71261156,0,"Thursday, August  6, 2009 22:24:48 UTC",36.5538,-121.1410,1.8,3.50,13,"Central California"
